Name,Brand,Price,Price_INR,Price_Category,Processor,Cores,Processor_Speed_GHz,RAM_GB,Storage_GB,RAM_Storage_Ratio,Battery_mAh,Battery_Category,Fast_Charging_W,Display_Size_inches,Display_Width,Total_Pixels,Display_PPI,Refresh_Rate_Hz,Rear_Camera_MP,Rear_Camera_Count,Front_Camera_MP,Total_Camera_MP,Android_Version,Has_5G,Has_4G,Has_NFC,Has_IR_Blaster,Has_WiFi,Memory_Card_Support,Is_High_Refresh,Is_Fast_Charging,Is_Large_Battery,Is_High_RAM,Feature_Score,Battery_per_inch,Price_per_GB_RAM,Price_per_GB_Storage,Specs
Oppo K13,Oppo,"₹17,120",17120.0,Mid-Range,Snapdragon 6 Gen4,Octa,2.3,8.0,128.0,0.0625,7000.0,Extra Large,80.0,6.67,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,16.0,66.0,15.0,True,True,False,True,True,False,True,True,True,False,5,1049.4752623688155,2140.0,133.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Motorola Edge 60 Pro,Motorola,"₹28,998",28998.0,Mid-Range,Dimensity 8350 Extreme,Octa,3.35,8.0,256.0,0.03125,6000.0,Extra Large,90.0,6.7,1220.0,3308640.0,271.48757308401986,120.0,50.0,3.0,50.0,100.0,15.0,True,True,True,False,True,False,True,True,True,False,6,895.5223880597015,3624.75,113.2734375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Dimensity 8350 Extreme, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 90W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy S25 Ultra,Samsung,"₹1,03,000",103000.0,Flagship,Snapdragon 8 Elite for Galaxy,Octa,4.47,12.0,256.0,0.046875,5000.0,Large,45.0,6.9,1440.0,4492800.0,307.1916823070555,120.0,200.0,4.0,12.0,212.0,15.0,True,True,True,False,True,True,True,False,True,True,7,724.6376811594203,8583.333333333334,402.34375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v15"
Realme P3 Ultra (8GB RAM + 256GB),Realme,"₹24,999",24999.0,Mid-Range,Dimensity 8350 Ultra,Octa,3.35,8.0,256.0,0.03125,6000.0,Extra Large,80.0,6.83,1272.0,3561600.0,276.3133496242565,120.0,50.0,2.0,16.0,66.0,15.0,True,True,False,True,True,True,True,True,True,False,5,878.4773060029282,3124.875,97.65234375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8350 Ultra, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v15"
Samsung Galaxy A35 5G,Samsung,"₹19,799",19799.0,Mid-Range,Exynos 1380,Octa,2.4,8.0,128.0,0.0625,5000.0,Large,25.0,6.6,1080.0,2527200.0,240.86620544530493,120.0,50.0,3.0,13.0,63.0,14.0,True,True,True,False,True,True,True,False,True,False,5,757.5757575757576,2474.875,154.6796875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Samsung Galaxy S24 FE 5G,Samsung,"₹33,990",33990.0,Premium,Exynos 2400e,Deca,3.11,8.0,128.0,0.0625,4700.0,Medium,25.0,6.7,1080.0,2527200.0,237.27118745358393,120.0,50.0,3.0,10.0,60.0,14.0,True,True,True,False,True,True,True,False,False,False,4,701.4925373134328,4248.75,265.546875,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Exynos 2400e, Deca Core, 3.11 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4700 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera | Memory Card Not Supported | Android v14"
RedMagic 11 Pro Plus,Other,"₹69,990",69990.0,Flagship,Snapdragon 8 Elite Gen 5,Octa,4.6,12.0,256.0,0.046875,7500.0,Extra Large,120.0,6.85,1216.0,3268608.0,263.93127038739686,144.0,50.0,3.0,16.0,66.0,16.0,True,True,True,True,True,False,True,True,True,True,8,1094.890510948905,5832.5,273.3984375,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7500 mAh Battery with 120W Fast Charging | 6.85 inches, 1216 x 2688 px, 144 Hz Display | 50 MP + 50 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v16 | No FM Radio"
Apple iPhone 17,Apple,"₹82,900",82900.0,Flagship,Apple A19,Hexa,,8.0,256.0,0.03125,,Unknown,,6.3,1206.0,3162132.0,282.2600720954342,120.0,48.0,2.0,18.0,66.0,,True,True,True,False,True,True,True,False,False,False,4,,10362.5,323.828125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Apple A19, Hexa Core Processor | 8 GB RAM, 256 GB inbuilt | 6.3 inches, 1206 x 2622 px, 120 Hz Display with Small Notch | 48 MP + 48 MP Dual Rear & 18 MP Front Camera | Memory Card Not Supported | iOS v26 | No FM Radio"
OnePlus Nord 5 5G,OnePlus,"₹31,998",31998.0,Premium,Snapdragon 8s Gen3,Octa,3.0,8.0,256.0,0.03125,6800.0,Extra Large,80.0,6.83,1272.0,3561600.0,276.3133496242565,144.0,50.0,2.0,50.0,100.0,15.0,True,True,True,True,True,False,True,True,True,False,6,995.6076134699854,3999.75,124.9921875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6800 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Android v15 | No FM Radio"
OPPO Reno 14 5G,Oppo,"₹39,999",39999.0,Premium,Dimensity 8350,Octa,3.35,8.0,256.0,0.03125,6000.0,Extra Large,80.0,6.59,1256.0,3466560.0,282.5295944897143,120.0,50.0,3.0,50.0,100.0,15.0,True,True,False,True,True,False,True,True,True,False,5,910.4704097116844,4999.875,156.24609375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8350, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Xiaomi Redmi Note 14 (8GB RAM + 128GB),Xiaomi,"₹15,074",15074.0,Mid-Range,Dimensity 7025 Ultra,Octa,2.5,8.0,128.0,0.0625,5110.0,Large,45.0,6.67,1080.0,2592000.0,241.37465424285585,120.0,50.0,3.0,20.0,70.0,14.0,True,True,True,True,True,True,True,False,True,False,5,766.1169415292354,1884.25,117.765625,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5110 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Samsung Galaxy A17 5G,Samsung,"₹16,749",16749.0,Mid-Range,Exynos 1330,Octa,2.4,6.0,128.0,0.046875,5000.0,Large,25.0,6.7,1080.0,2527200.0,237.27118745358393,90.0,50.0,3.0,13.0,63.0,15.0,True,True,True,False,True,True,False,False,True,False,4,746.2686567164179,2791.5,130.8515625,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1330, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Realme P4 5G,Realme,"₹17,999",17999.0,Mid-Range,Dimensity 7400 Ultra,Octa,2.6,6.0,128.0,0.046875,7000.0,Extra Large,80.0,6.77,1080.0,2583360.0,237.4126177879334,144.0,50.0,2.0,16.0,66.0,15.0,True,True,False,True,True,False,True,True,True,False,5,1033.9734121122601,2999.8333333333335,140.6171875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7400 Ultra, Octa Core, 2.6 GHz Processor | 6 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.77 inches, 1080 x 2392 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Vivo X300 FE,Vivo,"₹59,990",59990.0,Flagship,Dimensity 9400,Octa,3.63,12.0,256.0,0.046875,7000.0,Extra Large,90.0,6.31,1216.0,3210240.0,283.9483776440072,120.0,50.0,3.0,50.0,100.0,16.0,True,True,True,True,True,True,True,True,True,True,8,1109.3502377179082,4999.166666666667,234.3359375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9400, Octa Core, 3.63 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 90W Fast Charging | 6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 32 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v16"
Vivo T4 Lite 5G,Vivo,"₹10,499",10499.0,Budget,Dimensity 6300,Octa,2.4,4.0,128.0,0.03125,6000.0,Extra Large,15.0,6.74,720.0,1152000.0,159.2451972106675,90.0,50.0,2.0,5.0,55.0,15.0,True,True,False,False,True,True,False,False,True,False,3,890.2077151335311,2624.75,82.0234375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
OnePlus Ace 6,OnePlus,"₹31,990",31990.0,Premium,Snapdragon 8 Elite,Octa,4.32,12.0,256.0,0.046875,7800.0,Extra Large,120.0,6.83,1272.0,3561600.0,276.3133496242565,165.0,50.0,2.0,16.0,66.0,16.0,True,True,True,True,True,True,True,True,True,True,8,1142.0204978038066,2665.8333333333335,124.9609375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7800 mAh Battery with 120W Fast Charging | 6.83 inches, 1272 x 2800 px, 165 Hz Display with Punch Hole | 50 MP + 16 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v16"
Vivo T4 Pro 5G,Vivo,"₹27,168",27168.0,Mid-Range,Snapdragon 7 Gen4,Octa,2.8,8.0,128.0,0.0625,6500.0,Extra Large,90.0,6.77,1080.0,2583360.0,237.4126177879334,120.0,50.0,3.0,32.0,82.0,15.0,True,True,False,True,True,False,True,True,True,False,5,960.1181683899557,3396.0,212.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Apple iPhone 17 Pro Max,Apple,"₹1,49,900",149900.0,Flagship,Apple A19 Pro,Hexa,,12.0,256.0,0.046875,4832.0,Medium,,6.9,1320.0,3785760.0,281.9859359133537,120.0,48.0,3.0,18.0,66.0,,True,True,True,False,True,True,True,False,False,True,6,700.2898550724638,12491.666666666666,585.546875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Apple A19 Pro, Hexa Core Processor | 12 GB RAM, 256 GB inbuilt | 4832 mAh Battery with Fast Charging | 6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island | 48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera | Memory Card Not Supported | iOS v26"
Vivo V60 Lite 5G,Vivo,"₹24,990",24990.0,Mid-Range,Dimensity 7360 Turbo,Octa,2.5,8.0,256.0,0.03125,6500.0,Extra Large,90.0,6.77,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,32.0,82.0,15.0,True,True,True,False,True,False,True,True,True,False,6,960.1181683899557,3123.75,97.6171875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7360 Turbo, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Poco M7 5G,Poco,"₹8,999",8999.0,Budget,Snapdragon 4 Gen2,Octa,2.2,6.0,128.0,0.046875,5160.0,Large,18.0,6.88,720.0,1180800.0,157.9427640372805,120.0,50.0,1.0,8.0,58.0,14.0,True,True,False,False,True,True,True,False,True,False,4,750.0,1499.8333333333333,70.3046875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5160 mAh Battery with 18W Fast Charging | 6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch | 50 MP Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Xiaomi 17 Pro,Xiaomi,"₹62,990",62990.0,Flagship,Snapdragon 8 Elite Gen 5,Octa,4.6,12.0,256.0,0.046875,6300.0,Extra Large,100.0,6.3,1220.0,3240320.0,285.72839471336664,144.0,50.0,3.0,50.0,100.0,,True,True,True,True,True,True,True,True,True,True,8,1000.0,5249.166666666667,246.0546875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6300 mAh Battery with 100W Fast Charging | 6.3 inches, 1220 x 2656 px, 144 Hz Display with Punch Hole | Dual Display | 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported"
Vivo X200 FE,Vivo,"₹54,999",54999.0,Flagship,Dimensity 9300 Plus,Octa,3.25,12.0,256.0,0.046875,6500.0,Extra Large,90.0,6.31,1216.0,3210240.0,283.9483776440072,120.0,50.0,3.0,50.0,100.0,15.0,True,True,True,True,True,True,True,True,True,True,8,1030.1109350237718,4583.25,214.83984375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
Xiaomi Redmi Turbo 4 Pro,Xiaomi,"₹23,990",23990.0,Mid-Range,Snapdragon 8s Gen4,Octa,3.2,12.0,256.0,0.046875,7550.0,Extra Large,90.0,6.83,1280.0,3548160.0,275.7915109155877,120.0,50.0,2.0,20.0,70.0,15.0,True,True,True,True,True,False,True,True,True,True,8,1105.4172767203513,1999.1666666666667,93.7109375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7550 mAh Battery with 90W Fast Charging | 6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 20 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy S26 Ultra,Samsung,"₹1,59,990",159990.0,Flagship,Snapdragon 8 Elite Gen 5,Octa,,16.0,256.0,0.0625,5000.0,Large,60.0,6.9,1800.0,6192000.0,360.633762666569,144.0,200.0,4.0,12.0,212.0,15.0,True,True,False,False,True,True,True,True,True,True,7,724.6376811594203,9999.375,624.9609375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Snapdragon 8 Elite Gen 5, Octa Core Processor | 16 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 60W Fast Charging | 6.9 inches, 1800 x 3440 px, 144 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v15"
OPPO K13x 5G,Oppo,"₹10,948",10948.0,Budget,Dimensity 6300,Octa,2.4,4.0,128.0,0.03125,6000.0,Extra Large,45.0,6.67,720.0,1154880.0,161.1174561480404,120.0,50.0,2.0,8.0,58.0,15.0,True,True,False,False,True,True,True,False,True,False,4,899.5502248875563,2737.0,85.53125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
OnePlus Nord CE 4 5G,OnePlus,"₹19,999",19999.0,Mid-Range,Snapdragon 7 Gen3,Octa,2.63,8.0,128.0,0.0625,5500.0,Large,100.0,6.7,1080.0,2604960.0,240.89385784255407,120.0,50.0,2.0,16.0,66.0,14.0,True,True,False,True,True,True,True,True,True,False,5,820.8955223880597,2499.875,156.2421875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 100W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Vivo T5x 5G,Vivo,"₹15,990",15990.0,Mid-Range,Dimensity 7400,Octa,,8.0,128.0,0.0625,6700.0,Extra Large,67.0,6.82,1080.0,2600640.0,236.45894325863705,120.0,50.0,2.0,32.0,82.0,16.0,True,True,False,False,True,True,True,True,True,False,5,982.4046920821114,1998.75,124.921875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7400, Octa Core Processor | 8 GB RAM, 128 GB inbuilt | 6700 mAh Battery with 67W Fast Charging | 6.82 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v16"
Realme P3 Pro 5G,Realme,"₹17,999",17999.0,Mid-Range,Snapdragon 7s Gen3,Octa,2.5,8.0,128.0,0.0625,6000.0,Extra Large,80.0,6.83,1272.0,3561600.0,276.3133496242565,120.0,50.0,2.0,16.0,66.0,15.0,True,True,False,False,True,False,True,True,True,False,5,878.4773060029282,2249.875,140.6171875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Lava Agni 4,Lava,"₹20,990",20990.0,Mid-Range,Dimensity 8350,Octa,3.35,8.0,128.0,0.0625,7000.0,Extra Large,80.0,6.78,1260.0,3502800.0,276.0437869111897,120.0,50.0,3.0,32.0,82.0,,True,True,False,False,True,True,True,True,True,False,5,1032.448377581121,2623.75,163.984375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Dimensity 8350, Octa Core, 3.35 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2780 px, 120 Hz Display with Punch Hole | Dual Display | 50 MP + 8 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported"
Nothing Phone 3a Lite (8GB RAM + 256GB),Nothing,"₹20,999",20999.0,Mid-Range,Dimensity 7300 Pro,Octa,2.5,8.0,256.0,0.03125,5000.0,Large,33.0,6.77,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,16.0,66.0,15.0,True,True,True,False,True,True,True,False,True,False,5,738.5524372230428,2624.875,82.02734375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7300 Pro, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Motorola Edge 60 Stylus,Motorola,"₹20,450",20450.0,Mid-Range,Snapdragon 7s Gen2,Octa,2.4,8.0,256.0,0.03125,5000.0,Large,68.0,6.7,1220.0,3308640.0,271.48757308401986,120.0,50.0,2.0,32.0,82.0,15.0,True,True,True,False,True,True,True,True,True,False,6,746.2686567164179,2556.25,79.8828125,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 68W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 13 MP Dual Rear & 32 MP Front Camera | Memory Card Supported, upto 1 TB | Android v15"
Vivo Y500 5G,Vivo,"₹17,990",17990.0,Mid-Range,Dimensity 7300,Octa,2.5,8.0,128.0,0.0625,8200.0,Extra Large,90.0,6.77,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,8.0,58.0,15.0,True,True,True,False,True,True,True,True,True,False,6,1211.2259970457903,2248.75,140.546875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 8200 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Vivo T4R 5G,Vivo,"₹20,429",20429.0,Mid-Range,Dimensity 7400,Octa,2.6,8.0,128.0,0.0625,5700.0,Large,44.0,6.77,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,32.0,82.0,15.0,True,True,False,False,True,True,True,False,True,False,4,841.9497784342689,2553.625,159.6015625,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Dimensity 7400, Octa Core, 2.6 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5700 mAh Battery with 44W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Oppo K13 Turbo,Oppo,"₹23,879",23879.0,Mid-Range,Dimensity 8450,Octa,3.25,8.0,128.0,0.0625,7000.0,Extra Large,80.0,6.8,1280.0,3584000.0,278.4037544988055,120.0,50.0,2.0,16.0,66.0,15.0,True,True,False,True,True,True,True,True,True,False,5,1029.4117647058824,2984.875,186.5546875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8450, Octa Core, 3.25 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v15"
Xiaomi Redmi 13 5G (8GB RAM + 128GB),Xiaomi,"₹11,199",11199.0,Budget,Snapdragon 4 Gen 2 AE,Octa,2.3,8.0,128.0,0.0625,5030.0,Large,33.0,6.79,1080.0,2656800.0,240.05439246903313,120.0,108.0,2.0,13.0,121.0,14.0,True,True,False,True,True,True,True,False,True,False,4,740.7952871870398,1399.875,87.4921875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 4 Gen 2 AE, Octa Core, 2.3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5030 mAh Battery with 33W Fast Charging | 6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole | 108 MP + Macro Dual Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
iQOO Z10x,iQOO,"₹13,998",13998.0,Budget,Dimensity 7300,Octa,2.5,6.0,128.0,0.046875,6500.0,Extra Large,44.0,6.72,1080.0,2600640.0,239.97767753331917,120.0,50.0,2.0,8.0,58.0,15.0,True,True,False,True,True,False,True,False,True,False,4,967.2619047619048,2333.0,109.359375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 44W Fast Charging | 6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy A55 5G,Samsung,"₹24,999",24999.0,Mid-Range,Exynos 1480,Octa,2.7,8.0,128.0,0.0625,5000.0,Large,25.0,6.6,1080.0,2527200.0,240.86620544530493,120.0,50.0,3.0,32.0,82.0,14.0,True,True,True,False,True,True,True,False,True,False,5,757.5757575757576,3124.875,195.3046875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1480, Octa Core, 2.7 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
