name,brand,price,price_category,processor,cores,processor_speed_ghz,ram_gb,storage_gb,battery_category,fast_charging_w,display_width,total_pixels,display_ppi,refresh_rate_hz,rear_camera_mp,rear_camera_count,front_camera_mp,total_camera_mp,has_nfc,is_fast_charging,is_high_ram,feature_score,price_per_gb_ram,price_per_gb_storage
oneplus 15t,oneplus,42990,premium,Unknown,octa,,12.0,256.0,extra large,80.0,1216.0,3210240.0,279.51860576188545,120.0,50.0,2.0,16.0,66.0,True,True,True,8,3582.5,167.9296875
vivo y400 pro 5g (8gb ram + 256gb),vivo,26998,mid-range,Dimensity 7300,octa,2.5,8.0,256.0,large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,32.0,82.0,False,True,False,5,3374.75,105.4609375
lava storm play 5g (8gb ram + 256gb),lava,11999,budget,Dimensity 7060,octa,2.6,8.0,256.0,large,18.0,720.0,1152000.0,159.00927839998505,120.0,50.0,2.0,8.0,58.0,False,False,False,4,1499.875,46.87109375
oneplus 13s (12gb ram + 512gb),oneplus,56999,flagship,Snapdragon 8 Elite,octa,4.32,12.0,512.0,large,80.0,1216.0,3210240.0,283.4990922363427,120.0,50.0,2.0,32.0,82.0,True,True,True,8,4749.916666666667,111.326171875
infinix note 60,infinix,19990,mid-range,Unknown,octa,,8.0,256.0,large,,1080.0,2630880.0,239.23285648287737,144.0,50.0,2.0,13.0,63.0,True,False,False,3,2498.75,78.0859375
realme gt 7 (12gb ram + 256gb),realme,39998,premium,Dimensity 9400e,octa,3.4,12.0,256.0,extra large,120.0,1264.0,3513920.0,276.4816044534151,120.0,50.0,3.0,32.0,82.0,True,True,True,8,3333.1666666666665,156.2421875
iqoo z10x 5g (8gb ram + 128gb),iqoo,15498,mid-range,Dimensity 7300,octa,2.5,8.0,128.0,extra large,44.0,1080.0,2600640.0,239.9776775333192,120.0,50.0,2.0,8.0,58.0,False,False,False,4,1937.25,121.078125
oppo f29 pro (8gb ram + 256gb),oppo,21745,mid-range,Dimensity 7300,octa,2.5,8.0,256.0,extra large,80.0,1080.0,2604960.0,240.89385784255407,120.0,50.0,2.0,16.0,66.0,False,True,False,5,2718.125,84.94140625
apple iphone 17e,apple,64990,flagship,Bionic A19,hexa,,8.0,128.0,unknown,,1170.0,2962440.0,282.15967507062044,,48.0,1.0,12.0,60.0,True,False,False,3,8123.75,507.734375
honor 400 lite,honor,34990,premium,Dimensity 7025 Ultra,octa,2.5,8.0,256.0,large,35.0,1080.0,2604960.0,240.89385784255407,120.0,108.0,2.0,16.0,124.0,True,False,False,5,4373.75,136.6796875
vivo v50 5g (8gb ram + 256gb),vivo,33999,premium,Snapdragon 7 Gen3,octa,2.63,8.0,256.0,extra large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,50.0,100.0,False,True,False,5,4249.875,132.80859375
samsung galaxy s25 ultra (12gb ram + 1tb),samsung,165999,flagship,Snapdragon 8 Elite for Galaxy,octa,4.47,12.0,1024.0,large,45.0,1440.0,4492800.0,307.1916823070555,120.0,200.0,4.0,12.0,212.0,True,False,True,7,13833.25,162.1083984375
poco x8 5g,poco,29990,mid-range,Unknown,octa,,8.0,256.0,large,80.0,1240.0,3397600.0,273.48041323427793,144.0,50.0,3.0,32.0,82.0,False,True,False,5,3748.75,117.1484375
xiaomi redmi note 14 pro plus (12gb ram + 512gb),xiaomi,31249,premium,Snapdragon 7s Gen3,octa,2.5,12.0,512.0,extra large,90.0,1220.0,3308640.0,272.70865662112936,120.0,50.0,3.0,20.0,70.0,True,True,True,8,2604.083333333333,61.033203125
realme 14x 5g,realme,13095,budget,Dimensity 6300,octa,2.4,6.0,128.0,extra large,45.0,720.0,1154880.0,161.1174561480404,120.0,50.0,2.0,8.0,58.0,False,False,False,4,2182.5,102.3046875
jio jiophone prima 2 4g,other,2799,budget,Unknown,unknown,,,4.0,small,,240.0,76800.0,115.47005383792516,,3.0,1.0,3.0,6.0,False,False,False,0,,699.75
jio bharat j1 4g,other,1799,budget,Unknown,unknown,,,4.0,small,,240.0,76800.0,98.97433186107872,,3.0,1.0,,,False,False,False,0,,449.75
nothing phone 2a plus,nothing,20999,mid-range,Dimensity 7350 Pro 5G,octa,3.0,8.0,256.0,large,50.0,1084.0,2614608.0,241.3395452871389,120.0,50.0,2.0,50.0,100.0,True,False,False,5,2624.875,82.02734375
hmd crest max,other,11999,budget,Unisoc T760,octa,2.2,8.0,256.0,large,33.0,1080.0,2592000.0,241.37465424285585,120.0,64.0,3.0,50.0,114.0,False,False,False,4,1499.875,46.87109375
motorola edge 50 fusion (12gb ram + 256gb),motorola,21349,mid-range,Snapdragon 7s Gen2,octa,2.4,12.0,256.0,large,68.0,1080.0,2592000.0,241.37465424285585,144.0,50.0,2.0,32.0,82.0,True,True,True,8,1779.0833333333333,83.39453125
tecno pova 7 pro 5g,tecno,18999,mid-range,Dimensity 7300 Ultimate,octa,2.5,8.0,128.0,extra large,45.0,1224.0,3329280.0,269.1196857875853,144.0,64.0,2.0,13.0,77.0,True,False,False,5,2374.875,148.4296875
infinix note 50,infinix,14990,budget,Helio G100,octa,2.2,8.0,256.0,large,45.0,1080.0,2630880.0,239.23285648287737,144.0,50.0,2.0,13.0,63.0,True,False,False,3,1873.75,58.5546875
nubia neo 2,other,18990,mid-range,Unisoc T820,octa,2.7,8.0,256.0,extra large,33.0,1080.0,2592000.0,239.57871187497747,120.0,50.0,2.0,16.0,66.0,True,False,False,5,2373.75,74.1796875
oppo reno 12 pro 5g,oppo,31500,premium,Dimensity 7300 Energy,octa,2.5,12.0,256.0,large,80.0,1080.0,2604960.0,240.89385784255407,120.0,50.0,3.0,50.0,100.0,True,True,True,8,2625.0,123.046875
motorola razr 50,motorola,36950,premium,Dimensity 7300X,octa,2.5,8.0,256.0,medium,33.0,1080.0,2851200.0,244.71734399078764,120.0,50.0,2.0,32.0,82.0,True,False,False,4,4618.75,144.3359375
motorola edge 50 5g,motorola,21990,mid-range,Snapdragon 7 Gen1 AE,octa,2.5,8.0,256.0,large,68.0,1220.0,3308640.0,272.70865662112936,120.0,50.0,3.0,32.0,82.0,True,True,False,6,2748.75,85.8984375
oneplus 12r,oneplus,39994,premium,Snapdragon 8 Gen2,octa,3.2,8.0,128.0,large,100.0,1264.0,3513920.0,276.4816044534151,120.0,50.0,3.0,16.0,66.0,True,True,False,6,4999.25,312.453125
xiaomi redmi note 15,xiaomi,17990,mid-range,Snapdragon 6 Gen3,octa,2.4,6.0,128.0,large,45.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,8.0,58.0,True,False,False,5,2998.333333333333,140.546875
poco x5 5g (8gb ram + 256gb),poco,14499,budget,Snapdragon 695,octa,2.2,8.0,256.0,large,33.0,1080.0,2592000.0,241.37465424285585,120.0,48.0,3.0,13.0,61.0,False,False,False,4,1812.375,56.63671875
oneplus 11r 5g,oneplus,34999,premium,Snapdragon 8 Plus Gen1,octa,3.2,8.0,128.0,large,100.0,1240.0,3437280.0,275.07274350693103,120.0,50.0,3.0,16.0,66.0,True,True,False,6,4374.875,273.4296875
apple iphone 17 (512gb),apple,102900,flagship,Apple A19,hexa,,8.0,512.0,unknown,,1206.0,3162132.0,282.2600720954342,120.0,48.0,2.0,18.0,66.0,True,False,False,4,12862.5,200.9765625
lava shark 5g (4gb ram + 128gb),lava,8998,budget,Unisoc T765,octa,,4.0,128.0,large,,720.0,1152000.0,159.00927839998505,90.0,13.0,1.0,5.0,18.0,False,False,False,3,2249.5,70.296875
samsung galaxy z fold 8,samsung,199999,flagship,Snapdragon 8 Elite Gen 5,octa,,12.0,256.0,medium,25.0,1968.0,4298112.0,252.82790830822495,120.0,200.0,3.0,,,True,False,True,6,16666.583333333332,781.24609375
tecno spark 40,tecno,10999,budget,Helio G81,octa,2.0,4.0,128.0,large,45.0,720.0,1152000.0,160.9164361619039,120.0,50.0,1.0,8.0,58.0,False,False,False,2,2749.75,85.9296875
samsung galaxy s26 edge,samsung,119999,flagship,Unknown,octa,,12.0,256.0,medium,25.0,1440.0,4492800.0,316.3615832714452,120.0,200.0,2.0,20.0,220.0,True,False,True,6,9999.916666666666,468.74609375
oppo reno 14f,oppo,34990,premium,Snapdragon 6 Gen1,octa,2.2,8.0,256.0,extra large,45.0,1080.0,2561760.0,243.6149019027749,120.0,50.0,3.0,32.0,82.0,True,False,False,5,4373.75,136.6796875
infinix hot 60 pro,infinix,13990,budget,Helio G200,octa,2.2,8.0,128.0,large,45.0,1224.0,3329280.0,269.1196857875853,144.0,50.0,1.0,13.0,63.0,True,False,False,3,1748.75,109.296875
vivo y19s pro,vivo,9990,budget,Unisoc T612,octa,1.8,6.0,128.0,extra large,44.0,720.0,1157760.0,161.0767312919274,90.0,50.0,1.0,5.0,55.0,False,False,False,1,1665.0,78.046875
samsung galaxy f06 5g (4gb ram + 64gb),samsung,8499,budget,Dimensity 6300,octa,2.4,4.0,64.0,large,25.0,720.0,1152000.0,160.19591480595506,,50.0,2.0,8.0,58.0,False,False,False,3,2124.75,132.796875
samsung galaxy m56 (8gb ram + 256gb),samsung,27999,mid-range,Exynos 1480,octa,2.7,8.0,256.0,large,45.0,1080.0,2527200.0,235.86304984258345,120.0,50.0,3.0,12.0,62.0,False,False,False,4,3499.875,109.37109375
vivo y19 5g,vivo,10399,budget,Dimensity 6300,octa,2.4,4.0,64.0,large,15.0,720.0,1152000.0,159.2451972106675,90.0,13.0,2.0,5.0,18.0,False,False,False,3,2599.75,162.484375
iqoo z10 5g (12gb ram + 256gb),iqoo,24998,mid-range,Snapdragon 7s Gen3,octa,2.5,12.0,256.0,extra large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,32.0,82.0,False,True,True,7,2083.1666666666665,97.6484375
realme narzo 80x 5g (8gb ram + 128gb),realme,12817,budget,Dimensity 6400,octa,2.5,8.0,128.0,extra large,45.0,1080.0,2592000.0,239.57871187497747,120.0,50.0,2.0,8.0,58.0,False,False,False,4,1602.125,100.1328125
honor power,honor,23990,mid-range,Snapdragon 7 Gen3,octa,2.63,8.0,256.0,extra large,66.0,1224.0,3304800.0,268.1284496910286,120.0,50.0,2.0,16.0,66.0,True,True,False,6,2998.75,93.7109375
nothing phone 3a pro (12gb ram + 256gb),nothing,31909,premium,Snapdragon 7s Gen 3,octa,2.5,12.0,256.0,large,50.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,3.0,50.0,100.0,True,False,True,7,2659.083333333333,124.64453125
iqoo 15 pro,iqoo,89990,flagship,Unknown,octa,,12.0,256.0,extra large,150.0,1440.0,4561920.0,310.4455180644696,144.0,50.0,4.0,50.0,100.0,True,True,True,8,7499.166666666667,351.5234375
realme 14 pro plus (12gb ram + 256gb),realme,28999,mid-range,Snapdragon 7s Gen3,octa,2.5,12.0,256.0,extra large,80.0,1272.0,3561600.0,276.3133496242565,120.0,50.0,3.0,32.0,82.0,False,True,True,7,2416.583333333333,113.27734375
tecno pop 9 5g (8gb ram + 128gb),tecno,9399,budget,Dimensity 6300,octa,2.4,8.0,128.0,large,18.0,720.0,1160640.0,161.51874557694828,120.0,48.0,2.0,8.0,56.0,True,False,False,5,1174.875,73.4296875
asus rog phone 9 pro edition,asus,126990,flagship,Snapdragon 8 Elite,octa,4.32,24.0,1024.0,large,65.0,1080.0,2592000.0,237.4585462831635,185.0,50.0,3.0,32.0,82.0,True,True,True,8,5291.25,124.013671875
apple iphone 16 pro (256gb),apple,119900,flagship,Bionic A18 Pro,hexa,4.05,8.0,256.0,small,,1206.0,3162132.0,282.2600720954342,120.0,48.0,3.0,12.0,60.0,True,False,False,4,14987.5,468.359375
infinix note 40x 5g (12gb ram +256gb),infinix,15999,mid-range,Dimensity 6300,octa,2.4,12.0,256.0,large,18.0,1080.0,2598480.0,237.75518418305955,120.0,108.0,3.0,8.0,116.0,True,False,True,7,1333.25,62.49609375
samsung galaxy z fold 7,samsung,174999,flagship,Snapdragon 8 Elite for Galaxy,octa,4.47,12.0,256.0,medium,25.0,1968.0,4298112.0,259.14860601593057,120.0,200.0,3.0,,,True,False,True,6,14583.25,683.58984375
poco f6 5g (12gb ram +256gb),poco,21399,mid-range,Snapdragon 8s Gen3,octa,3.0,12.0,256.0,large,90.0,1220.0,3308640.0,272.70865662112936,120.0,50.0,2.0,20.0,70.0,True,True,True,8,1783.25,83.58984375
samsung galaxy f35 5g,samsung,17990,mid-range,Unknown,octa,,6.0,128.0,extra large,25.0,1080.0,2527200.0,244.57183937523268,120.0,50.0,3.0,16.0,66.0,True,False,False,5,2998.333333333333,140.546875
poco x6 5g (12gb ram + 256gb),poco,16999,mid-range,Snapdragon 7s Gen 2,octa,2.4,12.0,256.0,large,67.0,1220.0,3308640.0,272.70865662112936,120.0,64.0,3.0,16.0,80.0,False,True,True,7,1416.5833333333333,66.40234375
realme 13 pro plus 5g,realme,24400,mid-range,Snapdragon 7s Gen2,octa,2.4,8.0,256.0,large,80.0,1080.0,2604960.0,240.89385784255407,120.0,50.0,3.0,32.0,82.0,False,True,False,5,3050.0,95.3125
vivo y03,vivo,6990,budget,Helio G85,octa,2.0,4.0,64.0,large,15.0,720.0,1160640.0,164.22713917656176,90.0,13.0,2.0,5.0,18.0,False,False,False,1,1747.5,109.21875
poco f6 5g,poco,21497,mid-range,Snapdragon 8s Gen3,octa,3.0,8.0,256.0,large,90.0,1220.0,3308640.0,272.70865662112936,120.0,50.0,2.0,20.0,70.0,True,True,False,6,2687.125,83.97265625
google pixel 9 pro,google,83990,flagship,Tensor G4,octa,3.1,16.0,256.0,medium,27.0,1280.0,3655680.0,303.48940690874224,120.0,50.0,3.0,42.0,92.0,True,False,True,6,5249.375,328.0859375
samsung galaxy s23 5g,samsung,48999,premium,Snapdragon 8 Gen 2,octa,3.36,8.0,128.0,small,25.0,1080.0,2527200.0,260.6093370391824,120.0,50.0,3.0,12.0,62.0,True,False,False,4,6124.875,382.8046875
poco x6 pro 5g,poco,22490,mid-range,Dimensity 8300 Ultra,octa,3.35,8.0,256.0,large,67.0,1220.0,3308640.0,272.70865662112936,120.0,64.0,3.0,16.0,80.0,True,True,False,6,2811.25,87.8515625
samsung galaxy s26 fe,samsung,65990,flagship,Exynos 2500,deca,,8.0,128.0,large,55.0,1080.0,2527200.0,236.21351499836737,120.0,50.0,3.0,16.0,66.0,True,False,False,5,8248.75,515.546875
apple iphone 17 pro max (512gb),apple,169900,flagship,Apple A19 Pro,hexa,,12.0,512.0,medium,,1320.0,3785760.0,281.9859359133537,120.0,48.0,3.0,18.0,66.0,True,False,True,6,14158.333333333334,331.8359375
realme 15t (12gb ram + 256gb),realme,24999,mid-range,Dimensity 6400 Max,octa,2.5,12.0,256.0,extra large,60.0,1080.0,2561760.0,243.6149019027749,120.0,50.0,2.0,50.0,100.0,False,True,True,7,2083.25,97.65234375
xiaomi 18 pro max,xiaomi,79990,flagship,Snapdragon 8 Elite Gen 6,octa,,12.0,512.0,extra large,120.0,1200.0,3129600.0,256.38660159415633,,50.0,3.0,50.0,100.0,True,True,True,7,6665.833333333333,156.23046875
oppo a5x 5g (6gb ram + 128gb),oppo,13999,budget,Dimensity 6300,octa,2.4,6.0,128.0,extra large,45.0,720.0,1154880.0,161.1174561480404,120.0,32.0,1.0,5.0,37.0,False,False,False,4,2333.1666666666665,109.3671875
samsung galaxy f36 5g (8gb ram + 128gb),samsung,18999,mid-range,Exynos 1380,octa,2.4,8.0,128.0,large,25.0,1080.0,2527200.0,237.27118745358396,120.0,50.0,3.0,13.0,63.0,True,False,False,5,2374.875,148.4296875
motorola moto g57 power,motorola,25999,mid-range,Snapdragon 6s Gen4,octa,2.4,8.0,256.0,extra large,30.0,1080.0,2592000.0,239.57871187497747,120.0,50.0,2.0,8.0,58.0,True,False,False,5,3249.875,101.55859375
tecno pova 7 ultra,tecno,22990,mid-range,Dimensity 8350,octa,3.35,8.0,256.0,extra large,70.0,1260.0,3528000.0,281.60376328333183,144.0,108.0,2.0,13.0,121.0,True,True,False,6,2873.75,89.8046875
huawei mate 80,other,69900,flagship,Unknown,octa,,12.0,256.0,extra large,80.0,1216.0,3268608.0,262.018724949807,120.0,50.0,3.0,32.0,82.0,True,True,True,8,5825.0,273.046875
vivo y29t 5g,vivo,12999,budget,Unknown,octa,,6.0,128.0,large,45.0,720.0,1157760.0,161.0767312919274,120.0,50.0,2.0,8.0,58.0,False,False,False,4,2166.5,101.5546875
realme neo 7 turbo,realme,23990,mid-range,Dimensity 9400e,octa,,12.0,256.0,extra large,100.0,1280.0,3584000.0,278.4037544988055,144.0,50.0,2.0,16.0,66.0,True,True,True,8,1999.1666666666667,93.7109375
ikall i7 4g,other,1599,budget,Unknown,unknown,,2.0,16.0,small,,240.0,76800.0,115.47005383792516,,3.0,1.0,,,False,False,False,0,799.5,99.9375
poco c75 5g (4gb ram + 128gb),poco,8349,budget,Snapdragon 4s Gen2,octa,2.0,4.0,128.0,large,18.0,720.0,1188000.0,158.42356503998505,120.0,50.0,2.0,5.0,55.0,False,False,False,4,2087.25,65.2265625
xiaomi redmi a5 4g (4gb ram + 128gb),xiaomi,7357,budget,Unisoc T7250,octa,1.8,4.0,128.0,large,15.0,720.0,1188000.0,158.42356503998505,120.0,32.0,1.0,8.0,40.0,False,False,False,2,1839.25,57.4765625
realme narzo 80 pro 5g (8gb ram + 256gb),realme,18998,mid-range,Dimensity 7400,octa,2.6,8.0,256.0,extra large,80.0,1080.0,2583360.0,239.17908071790316,120.0,50.0,2.0,16.0,66.0,False,True,False,5,2374.75,74.2109375
motorola moto g95 5g,motorola,22990,mid-range,Snapdragon 6 Gen4,octa,2.3,8.0,128.0,large,33.0,1080.0,2592000.0,238.8677958160013,120.0,50.0,2.0,32.0,82.0,False,False,False,4,2873.75,179.609375
oneplus 14 pro,oneplus,89990,flagship,Snapdragon 8 Elite 2,octa,,12.0,256.0,extra large,120.0,1440.0,4561920.0,312.2609889303437,120.0,50.0,3.0,50.0,100.0,True,True,True,8,7499.166666666667,351.5234375
honor 400 pro,honor,64990,flagship,Snapdragon 8 Gen3,octa,3.3,12.0,256.0,extra large,100.0,1280.0,3584000.0,282.55903441669807,120.0,200.0,3.0,,,True,True,True,8,5415.833333333333,253.8671875
honor 400,honor,47990,premium,Snapdragon 7 Gen3,octa,2.63,12.0,256.0,extra large,80.0,1264.0,3458304.0,283.9162717969175,120.0,200.0,2.0,50.0,250.0,True,True,True,8,3999.1666666666665,187.4609375
vivo y60,vivo,22990,mid-range,Unknown,octa,,8.0,256.0,large,33.0,1080.0,2600640.0,241.7766106482616,,50.0,3.0,16.0,66.0,True,False,False,4,2873.75,89.8046875
tecno pop 10 5g,tecno,7999,budget,Dimensity 7025,octa,2.5,4.0,128.0,large,,720.0,1160640.0,161.51874557694828,120.0,50.0,2.0,8.0,58.0,True,False,False,5,1999.75,62.4921875
poco m8 pro 5g,poco,17990,mid-range,Dimensity 7300,octa,2.5,6.0,128.0,large,65.0,1080.0,2656800.0,244.3732121236484,120.0,50.0,3.0,16.0,66.0,False,True,False,5,2998.333333333333,140.546875
iqoo 13 5g (16gb ram + 1tb),iqoo,64999,flagship,Snapdragon 8 Elite,octa,4.32,16.0,1024.0,extra large,120.0,1440.0,4561920.0,313.17671030550594,144.0,50.0,3.0,32.0,82.0,True,True,True,8,4062.4375,63.4755859375
vivo y19e,vivo,7719,budget,Unisoc T7225,octa,1.8,4.0,64.0,large,15.0,720.0,1152000.0,159.2451972106675,,13.0,2.0,5.0,18.0,False,False,False,1,1929.75,120.609375
xiaomi redmi turbo 4,xiaomi,23990,mid-range,Dimensity 8400 Ultra,octa,3.25,12.0,256.0,extra large,90.0,1220.0,3308640.0,272.70865662112936,120.0,50.0,2.0,20.0,70.0,True,True,True,8,1999.1666666666667,93.7109375
realme c63 5g,realme,9999,budget,Dimensity 6300,octa,2.4,4.0,128.0,large,10.0,720.0,1154880.0,161.1174561480404,120.0,32.0,2.0,8.0,40.0,False,False,False,4,2499.75,78.1171875
oneplus ace 5,oneplus,26990,mid-range,Snapdragon 8 Gen3,octa,3.3,12.0,256.0,extra large,80.0,1264.0,3513920.0,276.4816044534151,120.0,50.0,3.0,16.0,66.0,True,True,True,8,2249.1666666666665,105.4296875
oppo a3x 5g,oppo,10720,budget,Dimensity 6300,octa,2.4,4.0,128.0,large,45.0,720.0,1154880.0,161.1174561480404,120.0,8.0,1.0,5.0,13.0,False,False,False,4,2680.0,83.75
realme gt 6 5g (12gb ram + 256gb),realme,28999,mid-range,Snapdragon 8s Gen3,octa,3.0,12.0,256.0,large,120.0,1264.0,3513920.0,276.4816044534151,120.0,50.0,3.0,32.0,82.0,True,True,True,8,2416.583333333333,113.27734375
samsung galaxy m55 (8gb ram + 256gb),samsung,21395,mid-range,Snapdragon 7 Gen1,octa,2.4,8.0,256.0,large,45.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,3.0,50.0,100.0,True,False,False,5,2674.375,83.57421875
lava shark 2,lava,6999,budget,Unisoc T2750,octa,1.8,4.0,64.0,large,18.0,720.0,1160640.0,159.60444933307335,,50.0,1.0,8.0,58.0,False,False,False,1,1749.75,109.359375
xiaomi redmi k80,xiaomi,30990,premium,Snapdragon 8 Gen3,octa,3.3,12.0,256.0,extra large,90.0,1440.0,4608000.0,321.8328723238078,120.0,50.0,2.0,20.0,70.0,True,True,True,8,2582.5,121.0546875
vivo t3 5g,vivo,18483,mid-range,Dimensity 7200,octa,2.8,8.0,128.0,large,44.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,3.0,16.0,66.0,False,False,False,4,2310.375,144.3984375
samsung galaxy f15 5g,samsung,12998,budget,Dimensity 6100 Plus,octa,2.2,4.0,128.0,extra large,25.0,1080.0,2527200.0,246.46774510682363,90.0,50.0,3.0,13.0,63.0,False,False,False,3,3249.5,101.546875
samsung galaxy s23 fe 5g,samsung,34999,premium,Exynos 2200,octa,2.8,8.0,128.0,medium,25.0,1080.0,2527200.0,248.3932743654707,120.0,50.0,3.0,10.0,60.0,True,False,False,4,4374.875,273.4296875
oneplus nord ce 3 lite 5g,oneplus,19997,mid-range,Snapdragon 695 5G,octa,2.2,8.0,128.0,large,67.0,1080.0,2592000.0,239.57871187497747,120.0,108.0,3.0,16.0,124.0,False,True,False,5,2499.625,156.2265625
xiaomi redmi note 13 pro 5g,xiaomi,28999,mid-range,Snapdragon 7s Gen 2,octa,2.4,8.0,128.0,large,67.0,1220.0,3308640.0,272.70865662112936,120.0,200.0,3.0,16.0,216.0,False,True,False,5,3624.875,226.5546875
nothing phone 1,nothing,19999,mid-range,Snapdragon 778G Plus,octa,2.5,8.0,128.0,medium,33.0,1080.0,2592000.0,245.796785312954,120.0,50.0,2.0,16.0,66.0,True,False,False,4,2499.875,156.2421875
oppo a56 5g,oppo,17990,mid-range,Dimensity 700 5G,octa,2.2,6.0,128.0,large,,720.0,1152000.0,165.12501987690754,,13.0,2.0,8.0,21.0,False,False,False,3,2998.333333333333,140.546875
oneplus 10 pro 5g,oneplus,35999,premium,Snapdragon 8 Gen1,octa,3.0,8.0,128.0,large,80.0,1440.0,4631040.0,321.1918104567388,120.0,50.0,3.0,32.0,82.0,True,True,False,6,4499.875,281.2421875
samsung galaxy s21 fe 5g,samsung,29999,mid-range,Exynos 2100,octa,2.9,8.0,128.0,medium,25.0,1080.0,2527200.0,248.3932743654707,120.0,12.0,3.0,32.0,44.0,True,False,False,4,3749.875,234.3671875
iqoo 16,iqoo,74990,flagship,Snapdragon 8 Elite Gen 6,octa,,12.0,256.0,extra large,150.0,1440.0,4561920.0,309.9949440179319,165.0,50.0,4.0,50.0,100.0,True,True,True,8,6249.166666666667,292.9296875
ringme bold z,other,990,budget,Unknown,unknown,,,,small,,120.0,28800.0,70.71067811865476,,3.0,1.0,,,False,False,False,0,,
lava bold n1 5g (4gb ram + 128gb),lava,7499,budget,Unisoc T765,octa,2.3,4.0,128.0,large,10.0,720.0,1152000.0,159.00927839998505,,13.0,1.0,5.0,18.0,False,False,False,3,1874.75,58.5859375
oppo f31 pro 5g (12gb ram + 256gb),oppo,30999,premium,Dimensity 7300 Energy,octa,2.5,12.0,256.0,extra large,80.0,1080.0,2561760.0,243.6149019027749,120.0,50.0,2.0,32.0,82.0,False,True,True,7,2583.25,121.08984375
oppo f31 pro plus 5g (12gb ram + 256gb),oppo,34999,premium,Snapdragon 7 Gen3,octa,2.63,12.0,256.0,extra large,80.0,1280.0,3584000.0,278.4037544988055,120.0,50.0,2.0,32.0,82.0,False,True,True,7,2916.583333333333,136.71484375
samsung galaxy m57 5g,samsung,29990,mid-range,Unknown,octa,,8.0,128.0,large,45.0,1080.0,2527200.0,234.8178664607109,120.0,50.0,3.0,16.0,66.0,False,False,False,4,3748.75,234.296875
realme 16,realme,27990,mid-range,Dimensity 7400 Plus,octa,,8.0,128.0,extra large,100.0,1280.0,3584000.0,278.4037544988055,144.0,50.0,2.0,50.0,100.0,False,True,False,5,3498.75,218.671875
itel super guru 4g max,other,1999,budget,Unknown,unknown,,,,small,,,,,,3.0,1.0,,,False,False,False,0,,
iqoo z10 lite 5g (6gb ram + 128gb),iqoo,11498,budget,Dimensity 6300,octa,2.4,6.0,128.0,extra large,15.0,720.0,1152000.0,159.2451972106675,90.0,50.0,2.0,5.0,55.0,False,False,False,3,1916.3333333333333,89.828125
infinix smart 10,infinix,6500,budget,Unisoc T7250,octa,1.8,4.0,64.0,large,15.0,720.0,1152000.0,160.9164361619039,120.0,8.0,1.0,8.0,16.0,False,False,False,2,1625.0,101.5625
samsung galaxy m06 (4gb ram + 64gb),samsung,8999,budget,Dimensity 6300,octa,2.4,4.0,64.0,large,25.0,720.0,1152000.0,159.2451972106675,90.0,50.0,2.0,8.0,58.0,False,False,False,3,2249.75,140.609375
iqoo z11x,iqoo,17990,mid-range,Dimensity 7400,octa,,8.0,128.0,extra large,67.0,1080.0,2600640.0,237.85398127196237,120.0,50.0,3.0,32.0,82.0,False,True,False,5,2248.75,140.546875
realme narzo 80 pro 5g (12gb ram + 256gb),realme,22245,mid-range,Dimensity 7400,octa,2.6,12.0,256.0,extra large,80.0,1080.0,2583360.0,239.17908071790316,120.0,50.0,2.0,16.0,66.0,False,True,True,7,1853.75,86.89453125
iqoo z11,iqoo,23990,mid-range,Snapdragon 7s Gen4,octa,,8.0,256.0,extra large,100.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,50.0,100.0,False,True,False,5,2998.75,93.7109375
oppo reno 13 5g (12gb ram + 512gb),oppo,41999,premium,Dimensity 8350,octa,3.35,12.0,512.0,large,80.0,1256.0,3466560.0,282.5295944897143,120.0,50.0,3.0,50.0,100.0,True,True,True,8,3499.9166666666665,82.029296875
realme p3 5g (8gb ram + 256gb),realme,18499,mid-range,Snapdragon 6 Gen4,octa,2.3,8.0,256.0,extra large,45.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,16.0,66.0,True,False,False,5,2312.375,72.26171875
vivo v50e (8gb ram +256gb),vivo,24982,mid-range,Dimensity 7300,octa,2.5,8.0,256.0,large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,50.0,100.0,False,True,False,5,3122.75,97.5859375
samsung galaxy a56 5g (12gb ram + 256gb),samsung,44999,premium,Exynos 1580,octa,2.9,12.0,256.0,large,45.0,1080.0,2527200.0,237.27118745358396,120.0,50.0,3.0,12.0,62.0,True,False,True,7,3749.9166666666665,175.77734375
samsung galaxy a56 5g (8gb ram + 256gb),samsung,41999,premium,Exynos 1580,octa,2.9,8.0,256.0,large,45.0,1080.0,2527200.0,237.27118745358396,120.0,50.0,3.0,12.0,62.0,True,False,False,5,5249.875,164.05859375
